system,replica,source_time_ns,relative_time_ns,PC1,PC2
Apo,2,473.20000000000005,273.40000000000003,-2.4747484162314115,-1.3620138055632192
Apo,2,473.40000000000003,273.6,-2.4901404161910534,-0.5884484163898026
Apo,2,473.6,273.8,-3.116454014511885,-0.8819509683964414
Apo,2,473.8,274.0,-2.8516399765567515,-1.042434525961068
Apo,2,474.0,274.2,-0.6451176149544043,-1.828086855706086
Apo,2,474.20000000000005,274.40000000000003,-2.3715812466412203,-0.6374275955273007
Apo,2,474.40000000000003,274.6,-2.6279969259207063,-0.9743550031301264
Apo,2,474.6,274.8,-2.8202032878578436,-1.7557153211816086
Apo,2,474.8,275.0,-3.8768401425630326,-1.0523017869701365
Apo,2,475.0,275.2,-1.6297245457393856,-1.0846618845571228
Apo,2,475.20000000000005,275.40000000000003,-1.9734626504060573,-1.6395037413117985
Apo,2,475.40000000000003,275.6,-1.9855410164763359,-1.3292932382462195
Apo,2,475.6,275.8,-1.9266468037715123,-1.2163433454960029
Apo,2,475.8,276.0,-1.7797537728546846,-1.4364183312302035
Apo,2,476.0,276.2,-2.1536656051126895,-0.8176914698916891
Apo,2,476.20000000000005,276.40000000000003,-1.2683154389852316,-1.5305886905611443
Apo,2,476.40000000000003,276.6,-1.7186460329151554,-1.3079356757563776
Apo,2,476.6,276.8,-1.4958446047695602,-1.3337381284941245
Apo,2,476.8,277.0,-1.6926032277355194,-1.30024773315998
Apo,2,477.0,277.2,-2.5379696608000843,-1.2192700212346368
Apo,2,477.20000000000005,277.40000000000003,-0.38630641355126183,-2.124198274373446
Apo,2,477.40000000000003,277.6,-1.7452391585202636,-0.8656395652974381
Apo,2,477.6,277.8,-2.168446576712165,-1.605869913899943
Apo,2,477.8,278.0,-1.5498351729756463,-1.8155512916069303
Apo,2,478.0,278.2,-2.6080104106618296,-1.363950855179621
Apo,2,478.20000000000005,278.40000000000003,-1.9977408915229338,-1.2941890797973579
Apo,2,478.40000000000003,278.6,-2.602488829737134,-1.2130321309426344
Apo,2,478.6,278.8,-2.691039708897197,-0.9768610390856446
Apo,2,478.8,279.0,-1.083953070329803,-0.847500989839005
Apo,2,479.0,279.2,-2.173334942401638,-1.274641291512307
Apo,2,479.20000000000005,279.40000000000003,-0.8344862508693379,-2.585289300483996
Apo,2,479.40000000000003,279.6,-1.598009378429021,-1.3509780730365923
Apo,2,479.6,279.8,-1.1955253728067472,-1.9032588889307316
Apo,2,479.8,280.0,-2.435029365582582,-1.1517263810029488
Apo,2,480.0,280.2,-1.373137685793437,-1.6465033603682404
Apo,2,480.20000000000005,280.40000000000003,-1.4923444869375178,-1.8032403724923693
Apo,2,480.40000000000003,280.6,-1.7366281770785228,-1.5562638529950135
Apo,2,480.6,280.8,-1.472348228615931,-1.3188547458511042
Apo,2,480.8,281.0,-2.2941731734275943,-1.5941589180669589
Apo,2,481.0,281.2,-2.9521921044665236,-1.0785654558077018
Apo,2,481.20000000000005,281.40000000000003,-2.6178506355922333,-1.3497201228636784
Apo,2,481.40000000000003,281.6,-3.152376923446705,-0.4776137629497812
Apo,2,481.6,281.8,-2.281780088798445,-1.2628687366346858
Apo,2,481.8,282.0,0.12258717490636002,-2.7236869258882397
Apo,2,482.0,282.2,-2.083710233946334,-0.9111884357935245
Apo,2,482.20000000000005,282.40000000000003,-1.7288845486168039,-0.6782795715405292
Apo,2,482.40000000000003,282.6,-2.0589110536656348,-0.43912617568434587
Apo,2,482.6,282.8,-0.4804456107229551,-1.5449657488923656
Apo,2,482.8,283.0,-0.3909149257045287,-2.029170635808006
Apo,2,483.0,283.2,-2.2076939731355356,-1.2078224889445728
Apo,2,483.20000000000005,283.40000000000003,-1.888491435670522,-1.0346816825488523
Apo,2,483.40000000000003,283.6,-1.196608025689009,-1.1881877381414296
Apo,2,483.6,283.8,-1.9090183578965993,-1.0816924247396802
Apo,2,483.8,284.0,-2.1555245387138933,-1.4191796744124368
Apo,2,484.0,284.2,-2.3879344626217818,-1.0151913986552275
Apo,2,484.20000000000005,284.40000000000003,-1.7335585043263484,-1.132747634612016
Apo,2,484.40000000000003,284.6,-1.6847864271614408,-1.1106075606224548
Apo,2,484.6,284.8,-1.896004463968626,-1.3187367048492165
Apo,2,484.8,285.0,-1.5632821707810225,-0.3979967597446349
Apo,2,485.0,285.2,-2.120149037813383,-0.48709913306057484
Apo,2,485.20000000000005,285.40000000000003,-1.0558182641955254,-2.13049021127555
Apo,2,485.40000000000003,285.6,-1.5394460659784734,-1.5439403068064106
Apo,2,485.6,285.8,-1.8769222420275684,-1.1283361870906827
Apo,2,485.8,286.0,-0.3769635424192317,-2.6214489961415226
Apo,2,486.0,286.2,-2.5350838963036186,-1.136805637995057
Apo,2,486.20000000000005,286.40000000000003,0.6943076947390114,-2.687221389256233
Apo,2,486.40000000000003,286.6,-1.4767962360066664,-1.5088230592431218
Apo,2,486.6,286.8,-0.9091467966335345,-2.1519850364445463
Apo,2,486.8,287.0,0.028436773707755977,-2.2767015971187523
Apo,2,487.0,287.2,-0.7758807391419305,-1.1737545050228206
Apo,2,487.20000000000005,287.40000000000003,-1.379597745273561,-1.1834634918220521
Apo,2,487.40000000000003,287.6,-2.530480794179607,-1.2834254282789572
Apo,2,487.6,287.8,-1.91058566569481,-0.8531149493716381
Apo,2,487.8,288.0,-2.892027950387348,-1.624193083820363
Apo,2,488.0,288.2,-3.3239507175216434,-0.6456839772927326
Apo,2,488.20000000000005,288.40000000000003,-2.9151911489467843,-0.9365507075090863
Apo,2,488.40000000000003,288.6,-3.020335928458614,-1.0320353456799556
Apo,2,488.6,288.8,-3.1728753235563305,-0.9379365449511523
Apo,2,488.8,289.0,-2.86138329346038,-1.2131856436280268
Apo,2,489.0,289.2,-2.2593664949882526,-0.9541773441053071
Apo,2,489.20000000000005,289.40000000000003,-1.4528902037448117,-1.666592406948333
Apo,2,489.40000000000003,289.6,-2.540166756232345,-1.6189791236587265
Apo,2,489.6,289.8,-2.7019200323307153,-0.7976719760307175
Apo,2,489.8,290.0,-1.6451583620796517,-1.7393780354496888
Apo,2,490.0,290.2,-2.2472815725432964,-1.131316613851934
Apo,2,490.20000000000005,290.40000000000003,-3.4090364110829925,-0.31525459840590797
Apo,2,490.40000000000003,290.6,-2.6936056470812373,-0.7449534555485826
Apo,2,490.6,290.8,-3.299355863004935,-0.5737265161074537
Apo,2,490.8,291.0,-2.779146243213936,-0.8014838895633621
Apo,2,491.0,291.2,-2.8214015128940564,-0.4276263328435218
Apo,2,491.20000000000005,291.40000000000003,-2.565695544833644,-1.0901477803063622
Apo,2,491.40000000000003,291.6,-3.3698056647408023,0.4281710658438962
Apo,2,491.6,291.8,-2.6543649406798036,-0.5716969450857995
Apo,2,491.8,292.0,-3.3127804141068373,0.009997961081906521
Apo,2,492.0,292.2,-2.7231623477703413,-0.33473559005354386
Apo,2,492.20000000000005,292.40000000000003,-3.534694014253884,-0.754058342040949
Apo,2,492.40000000000003,292.6,-3.476099361064513,0.03378157769858382
Apo,2,492.6,292.8,-3.6017909068080427,-0.49541517386363093
Apo,2,492.8,293.0,-3.4173724794648908,-0.15585061938133563
Apo,2,493.0,293.2,-3.186990365499038,-0.9275294058192013
Apo,2,493.20000000000005,293.40000000000003,-2.473878699245948,-1.439234019583207
Apo,2,493.40000000000003,293.6,-3.175959438766582,-0.7859001533380817
Apo,2,493.6,293.8,-2.1041064496962045,-1.1462575589300414
Apo,2,493.8,294.0,-2.5748264611249727,-1.3885731458505572
Apo,2,494.0,294.2,-1.7553212809196392,-0.9319834202374804
Apo,2,494.20000000000005,294.40000000000003,-2.8269989748405453,-0.7022053357760768
Apo,2,494.40000000000003,294.6,-3.2002021674422387,-0.745931627492194
Apo,2,494.6,294.8,-4.406826237261067,-0.18449961846786475
Apo,2,494.8,295.0,-3.3355976830152896,-0.29366267708804844
Apo,2,495.0,295.2,-3.4162630286639204,-1.3512049547422125
Apo,2,495.20000000000005,295.40000000000003,-3.143646688053281,-1.2284517626696523
Apo,2,495.40000000000003,295.6,-3.8499701227678322,-0.8722445628705956
Apo,2,495.6,295.8,-2.9816364795707173,-0.7063567167073105
Apo,2,495.8,296.0,-3.1476295958770097,-0.41268653252291104
Apo,2,496.0,296.2,-1.7454698494684624,-1.4327475796839717
Apo,2,496.20000000000005,296.40000000000003,-3.442266299327437,-1.2208999733226766
Apo,2,496.40000000000003,296.6,-0.8955844510788532,-1.7495993519201527
Apo,2,496.6,296.8,-3.357692498904661,-0.8490785127364585
Apo,2,496.8,297.0,-1.7471085730455327,-0.5550464810545713
Apo,2,497.0,297.2,-2.822570035584698,0.17341293344038813
Apo,2,497.20000000000005,297.40000000000003,-2.2119414445458436,-1.1950593219945147
Apo,2,497.40000000000003,297.6,-2.9293365662201345,-0.5266474991326605
Apo,2,497.6,297.8,-2.543684881610087,0.1398694012639637
Apo,2,497.8,298.0,-2.5663798730384153,0.009111075285112341
Apo,2,498.0,298.2,-2.707239694538418,-0.007381091039456968
Apo,2,498.20000000000005,298.40000000000003,-2.845789453970488,-0.6932927747103257
Apo,2,498.40000000000003,298.6,-2.7258972602422267,-0.6746040912505771
Apo,2,498.6,298.8,-2.450496507680812,-0.7147142955424898
Apo,2,498.8,299.0,-2.1041863746574827,-1.5238315290388602
Apo,2,499.0,299.2,-2.6227199446533693,-0.9351897513746785
Apo,2,499.20000000000005,299.40000000000003,-2.361978850560477,-0.6004378172310803
Apo,2,499.40000000000003,299.6,-2.245463073616203,-1.0545582313098012
Apo,2,499.6,299.8,-2.4117402312066467,-0.8996461335057673
Apo,2,499.8,300.0,-2.6074515463481363,-0.40788978575032225
Apo,3,199.8,0.0,-0.4894802831006394,0.019313719842954925
Apo,3,200.0,0.19999999999998863,-1.3439709256434766,0.5369799412764238
Apo,3,200.20000000000002,0.4000000000000057,-0.12824096818890965,0.3247839751671144
Apo,3,200.4,0.5999999999999943,-1.7399506364720527,1.1612419097818802
Apo,3,200.60000000000002,0.8000000000000114,-0.21009539277816608,0.07761221247750365
Apo,3,200.8,1.0,-1.2255783485346066,-0.1816494597335737
Apo,3,201.0,1.1999999999999886,-0.355760247829267,-0.3268516410985536
Apo,3,201.20000000000002,1.4000000000000057,-0.6901078397868818,-0.36593481782658943
Apo,3,201.4,1.5999999999999943,-0.9283443468937435,-0.6067580865942875
Apo,3,201.60000000000002,1.8000000000000114,-1.417823947784257,-0.6285340056052813
Apo,3,201.8,2.0,0.24755955678999186,-1.4805356118434523
Apo,3,202.0,2.1999999999999886,-0.44218636148460105,-1.034954157455371
Apo,3,202.20000000000002,2.4000000000000057,-0.23921356392572213,-0.5596658917965404
Apo,3,202.4,2.5999999999999943,0.3322327153100947,-0.9953741860314533
Apo,3,202.60000000000002,2.8000000000000114,-0.057550084378002214,-0.9366215829493227
Apo,3,202.8,3.0,0.5656749255982874,-1.1157235161118406
Apo,3,203.0,3.1999999999999886,0.23959175851632988,-0.7085677599497492
Apo,3,203.20000000000002,3.4000000000000057,0.3225524988595191,-1.3337138902400592
Apo,3,203.4,3.5999999999999943,-0.4175822866799025,-0.7145665880107904
Apo,3,203.60000000000002,3.8000000000000114,0.41850556655761095,-1.1267820699367197
Apo,3,203.8,4.0,1.0484863034635976,-1.6960138169321934
Apo,3,204.0,4.199999999999989,0.5579709427898601,-0.7554653602935453
Apo,3,204.20000000000002,4.400000000000006,0.21485428142179866,-0.6630994860079099
Apo,3,204.4,4.599999999999994,-0.13996219972285787,-0.1665150229088522
Apo,3,204.60000000000002,4.800000000000011,0.1125868265664522,-0.30098816596162875
Apo,3,204.8,5.0,1.007178659593913,-0.8128349737643449
Apo,3,205.0,5.199999999999989,0.237481683462338,-1.0492979527581474
Apo,3,205.20000000000002,5.400000000000006,0.8547324446561294,-1.030183152417383
Apo,3,205.4,5.599999999999994,-0.02854776412224697,-0.6980359594802966
Apo,3,205.60000000000002,5.800000000000011,0.7121268346498886,-1.044453479633694
Apo,3,205.8,6.0,-0.846048534477989,-0.22472479285241811
Apo,3,206.0,6.199999999999989,-1.0613579465197756,0.25703919447709916
Apo,3,206.20000000000002,6.400000000000006,-0.6029891588238436,-0.11911664470185179
Apo,3,206.4,6.599999999999994,-0.8103085837671047,-0.19563275256023216
Apo,3,206.60000000000002,6.800000000000011,-1.5479642251645724,-0.1905878942073051
Apo,3,206.8,7.0,-1.6693120881472003,0.21654632463474283
Apo,3,207.0,7.199999999999989,-1.7240448422622767,-0.22465527120229364
Apo,3,207.20000000000002,7.400000000000006,-0.6797565989747892,0.28908846146236383
Apo,3,207.4,7.599999999999994,0.08877916665492315,-0.3312639411964007
Apo,3,207.60000000000002,7.800000000000011,-1.1595387025000348,0.32528787924635505
Apo,3,207.8,8.0,-0.5932964598277349,-0.410879910401369
Apo,3,208.0,8.199999999999989,0.47242567353481113,-0.7916783134776276
Apo,3,208.20000000000002,8.400000000000006,-0.7066281940106246,-0.24045115548512735
Apo,3,208.4,8.599999999999994,0.12581600981545799,-0.3908305116555678
Apo,3,208.60000000000002,8.800000000000011,-0.2816330126756618,0.4276813709743005
Apo,3,208.8,9.0,0.05673339934667824,-0.11474008202040906
Apo,3,209.0,9.199999999999989,0.45250506821901393,0.6789481388266602
Apo,3,209.20000000000002,9.400000000000006,-0.49281036992747546,0.7387960313105293
Apo,3,209.4,9.599999999999994,-0.6529138802938302,0.038345676689610315
Apo,3,209.60000000000002,9.800000000000011,-0.3126528554728569,-0.4503523245721162
Apo,3,209.8,10.0,0.04887673899023277,-1.2729219500672915
Apo,3,210.0,10.199999999999989,-0.016981052235993003,-0.8008032572541709
Apo,3,210.20000000000002,10.400000000000006,-0.9845051595467214,-0.7829427141248421
Apo,3,210.4,10.599999999999994,-0.8781710961698411,-0.7591559643922414
Apo,3,210.60000000000002,10.800000000000011,-0.3622811525844765,-0.7126857697983945
Apo,3,210.8,11.0,0.25544681718173157,0.029716390005667837
Apo,3,211.0,11.199999999999989,0.30346432272821683,-0.16814682744252468
Apo,3,211.20000000000002,11.400000000000006,-0.6282137420509242,-0.23809834073390357
Apo,3,211.4,11.599999999999994,-0.9798645155404209,-0.3299255764575173
Apo,3,211.60000000000002,11.800000000000011,-0.6791053782326935,-0.6625069467611011
Apo,3,211.8,12.0,-0.8571006870209817,-0.8884792004866943
Apo,3,212.0,12.199999999999989,-0.6031382173400016,-1.0924835451241324
Apo,3,212.20000000000002,12.400000000000006,-1.1308254992345663,-0.007699179399015761
Apo,3,212.4,12.599999999999994,-0.2736779997594766,0.05723911866721933
Apo,3,212.60000000000002,12.800000000000011,-0.9952584942441371,-0.034849499520622794
Apo,3,212.8,13.0,0.26939572094332975,-0.8941141342024117
Apo,3,213.0,13.199999999999989,-0.035341344889980045,-1.361894394083544
Apo,3,213.20000000000002,13.400000000000006,-0.1357697520566717,-1.267167073361921
Apo,3,213.4,13.599999999999994,-1.1063075373096163,-0.6358425926729857
Apo,3,213.60000000000002,13.800000000000011,-1.0706349810584208,-1.1830652331611855
Apo,3,213.8,14.0,0.18903641033509916,-1.2742808376030363
Apo,3,214.0,14.199999999999989,-1.010904951786718,-1.0191474437986383
Apo,3,214.20000000000002,14.400000000000006,0.18713556540662798,-0.3222788626736463
Apo,3,214.4,14.599999999999994,1.0450287114501455,-0.4957589883557
Apo,3,214.60000000000002,14.800000000000011,-0.0865700050885744,-0.8414797522151886
Apo,3,214.8,15.0,0.019624435417173867,-0.20368252945053267
Apo,3,215.0,15.199999999999989,0.17225288953301732,-1.9349249103090131
Apo,3,215.20000000000002,15.400000000000006,-0.028244643146398244,-1.0454392416486453
Apo,3,215.4,15.599999999999994,-0.19055170215482473,-0.6209751189952479
Apo,3,215.60000000000002,15.800000000000011,0.09037463551470233,-1.0307231500841583
Apo,3,215.8,16.0,1.1030537317636617,-0.10469527057036704
Apo,3,216.0,16.19999999999999,0.8532738030059741,-0.49878775084350363
Apo,3,216.20000000000002,16.400000000000006,-0.42462535791565054,-0.4762434915687481
Apo,3,216.4,16.599999999999994,-0.39387652171719423,-0.8912213283568676
Apo,3,216.60000000000002,16.80000000000001,0.49185005442845237,-0.29712793760189077
Apo,3,216.8,17.0,0.046408367889491084,-1.3937760213050194
Apo,3,217.0,17.19999999999999,-0.4099136087034766,-0.4632095804389002
Apo,3,217.20000000000002,17.400000000000006,0.02660752450272646,-0.3826558967738965
Apo,3,217.4,17.599999999999994,-0.18953926799872017,-0.6446731158149552
Apo,3,217.60000000000002,17.80000000000001,1.8833148586202766,-1.062434318618951
Apo,3,217.8,18.0,0.19811158963709133,-0.22587586163499287
Apo,3,218.0,18.19999999999999,-0.03109129542157325,-1.2930309072978015
Apo,3,218.20000000000002,18.400000000000006,2.086288703451666,-1.3791331305464518
Apo,3,218.4,18.599999999999994,0.5070840614129031,-1.3261426103908542
Apo,3,218.60000000000002,18.80000000000001,1.5141289631224426,-1.1828194579238487
Apo,3,218.8,19.0,1.6797954866973828,-1.460441000627652
Apo,3,219.0,19.19999999999999,1.0666847466885387,-1.0303887691133111
Apo,3,219.20000000000002,19.400000000000006,1.0255484673841482,-1.7164547696228079
Apo,3,219.4,19.599999999999994,0.4509648984433053,-1.8161946982573376
Apo,3,219.60000000000002,19.80000000000001,0.2901540840513029,-0.1315323919858419
Apo,3,219.8,20.0,0.7858139059553747,-1.139629759539747
Apo,3,220.0,20.19999999999999,1.6062438939345165,-1.1487648673569832
Apo,3,220.20000000000002,20.400000000000006,1.1269779043732882,-1.1104688249326622
Apo,3,220.4,20.599999999999994,0.9319774121536374,-1.511894793109513
Apo,3,220.60000000000002,20.80000000000001,-0.02028447914603458,-1.0874859680045526
Apo,3,220.8,21.0,-0.18476019140975047,-0.3212632030522257
Apo,3,221.0,21.19999999999999,-1.2426326851451213,-0.3368910342231655
Apo,3,221.20000000000002,21.400000000000006,-0.22120675599943873,-0.3291947232471978
Apo,3,221.4,21.599999999999994,0.39418087394625073,-0.2401900641448333
Apo,3,221.60000000000002,21.80000000000001,-1.7887543891764701,0.16393857756065047
Apo,3,221.8,22.0,-1.6793403077488875,-0.2801999597537283
Apo,3,222.0,22.19999999999999,-0.8358783893173275,-0.9824687336584561
Apo,3,222.20000000000002,22.400000000000006,-0.698850107542131,-0.32113801114250956
Apo,3,222.4,22.599999999999994,-1.7027416515383953,-0.038580134636110694
Apo,3,222.60000000000002,22.80000000000001,-1.3809771585593604,0.1674433796795399
Apo,3,222.8,23.0,-1.780719046910336,-0.9306200043297417
Apo,3,223.0,23.19999999999999,-1.0668426831105662,-0.7225873718858897
Apo,3,223.20000000000002,23.400000000000006,-1.43200094109244,-1.0667097588881937
Apo,3,223.4,23.599999999999994,-1.5397537007536886,-0.9801305435977149
Apo,3,223.60000000000002,23.80000000000001,-2.047573567947983,-1.1425228273725496
Apo,3,223.8,24.0,-1.1734117493967935,-0.934181354957874
Apo,3,224.0,24.19999999999999,-1.3099650488499077,-0.3881913221717935
Apo,3,224.20000000000002,24.400000000000006,0.22038653177474368,-0.6968668352821029
Apo,3,224.4,24.599999999999994,-0.22047810679646046,-0.9111060367213134
Apo,3,224.60000000000002,24.80000000000001,-0.10214490684959537,0.04472879950343762
Apo,3,224.8,25.0,0.562610141101313,-1.189507485479608
Apo,3,225.0,25.19999999999999,0.7310757158704452,-0.4389763997539253
Apo,3,225.20000000000002,25.400000000000006,0.9039904935155275,-0.8937330829851805
Apo,3,225.4,25.599999999999994,0.9746210997931513,-0.12480363993163822
Apo,3,225.60000000000002,25.80000000000001,0.6327900864067743,-0.015278333682590966
Apo,3,225.8,26.0,0.9562766296278866,-1.1243084853469483
Apo,3,226.0,26.19999999999999,0.25800534779054096,-0.31434773334059785
Apo,3,226.20000000000002,26.400000000000006,1.8513415270402342,-1.8640304059358546
Apo,3,226.4,26.599999999999994,-0.36588468474533736,-0.6797336362847569
Apo,3,226.60000000000002,26.80000000000001,0.45245151294778224,-0.6611396735502174
